;path;page;is_scan;text;interest_table
0;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-00-SP07-000006 - Drawing.pdf;0;False;"MARK NO. QTY SIZE SERIES FACING TYPE MIN. HOLE I.D. NECK  SERVICE REINF PAD FILLET WELD SIZE WELD FIGURE NO. INSIDE PROJECTION REMARKS WALL THK. O.D. THK WIDTH INSIDE  NECK OUTSIDE NECK O.S. PAD A B A 1 30  900# RTJ WN 35 1/2 4.250 35.500 INLET 1/2 2 1 3/8 3,11 CONTOUR WELD SERIES A B 1 30  900# RTJ WN 35 1/2 4.250 35.500 OUTLET 1 3,21 3 1/2"" SET THRU SERIES A C1-C2 2 2 900# RTJ WN 2 3/8 0.436 2.375 LIQUID OUTLET 3/8 3,5 FLUSH & SQUARE D1-D2 2 2 900# RTJ WN 2 3/8 0.436 2.375 DRAIN 3/8 3,5 FLUSH & SQUARE E 1 2 900# RTJ LWN 4 1/8 1.060 4.120 PRESS. GAUGE 1/2 5 FLUSH & SQUARE F 1 2 900# RTJ LWN 4 1/8 1.060 4.120 VENT 1/2 5 FLUSH & SQUARE G1-G4 4 2 900# RTJ WN 2 3/8 0.436 2.375 LEVEL GUAGE 3/8 3,5 FLUSH & SQUARE L1-L4 4 2 900# RTJ WN 2 3/8 0.436 2.375 LEVEL TRANS. 3/8 3,5 FLUSH & SQUARE M 1 50 1686# - QOC - - - ACCESS W/SENTRY CLOSURE P1-P2 2 2 900# RTJ LWN 4 1/8 1.060 4.120 DIFF. PRESS. 1/2 5 FLUSH & SQUARE S1-S4 4 1/2 6000# NPT-FULL CPLG 1 1/2 - 1.500 CHARGE 3/8 5 FLUSH & SQUARE W/PLUG T 1 1/2 6000# NPT-FULL CPLG  7/8 - 1.500 HYDRO TEST 3/8 18 BOSS-ON W/PLUG X1,X2 2 7 3/4 - BFW FORGE 7 3/4 1.125 7.750 DOWNCOMER LOWER 3/8 21 1 1/4"" SET THRU X3 1 7 3/4 - BFW FORGE 7 3/4 1.125 7.750 DOWNCOMER LOWER 3/8 21 1 1/4"" SET THRU Z 1 9  - BFW FORGE 9  1.750 9.000 DOWNCOMER UPPER 1/2 10 CONTOUR WELD  MARK NO. QTY SIZE SERIES FACING TYPE MIN. HOLE I.D. NECK  SERVICE REINF PAD FILLET WELD SIZE WELD FIGURE NO. INSIDE PROJECTION REMARKS WALL THK. O.D. THK WIDTH INSIDE  NECK OUTSIDE NECK O.S. PAD A B A 1 30  900# RTJ WN 35 1/2 4.250 35.500 INLET 1/2 2 1 3/8 3,11 CONTOUR WELD SERIES A B 1 30  900# RTJ WN 35 1/2 4.250 35.500 OUTLET 1 3,21 3 1/2"" SET THRU SERIES A C1-C2 2 2 900# RTJ WN 2 3/8 0.436 2.375 LIQUID OUTLET 3/8 3,5 FLUSH & SQUARE D1-D2 2 2 900# RTJ WN 2 3/8 0.436 2.375 DRAIN 3/8 3,5 FLUSH & SQUARE E 1 2 900# RTJ LWN 4 1/8 1.060 4.120 PRESS. GAUGE 1/2 5 FLUSH & SQUARE F 1 2 900# RTJ LWN 4 1/8 1.060 4.120 VENT 1/2 5 FLUSH & SQUARE G1-G4 4 2 900# RTJ WN 2 3/8 0.436 2.375 LEVEL GUAGE 3/8 3,5 FLUSH & SQUARE L1-L4 4 2 900# RTJ WN 2 3/8 0.436 2.375 LEVEL TRANS. 3/8 3,5 FLUSH & SQUARE M 1 50 1686# - QOC - - - ACCESS W/SENTRY CLOSURE P1-P2 2 2 900# RTJ LWN 4 1/8 1.060 4.120 DIFF. PRESS. 1/2 5 FLUSH & SQUARE S1-S4 4 1/2 6000# NPT-FULL CPLG 1 1/2 - 1.500 CHARGE 3/8 5 FLUSH & SQUARE W/PLUG T 1 1/2 6000# NPT-FULL CPLG  7/8 - 1.500 HYDRO TEST 3/8 18 BOSS-ON W/PLUG X1,X2 2 7 3/4 - BFW FORGE 7 3/4 1.125 7.750 DOWNCOMER LOWER 3/8 21 1 1/4"" SET THRU X3 1 7 3/4 - BFW FORGE 7 3/4 1.125 7.750 DOWNCOMER LOWER 3/8 21 1 1/4"" SET THRU Z 1 9  - BFW FORGE 9  1.750 9.000 DOWNCOMER UPPER 1/2 10 CONTOUR WELD ";1
1;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-00-SP07-000006 - Drawing.pdf;1;False;CONFIDENTIAL THIS DRAWING IS THE SOLE PROPERTY OF PEERLESS  MFG. COMPANY AND SHALL  NOT BE REPRODUCED,  COPIED, LOANED, ALTERED  NOR USED FOR ANY  PURPOSE OTHER THAN THAT FOR WHICH IT IS FURNISHED  EXCEPT WITH THE WRITTEN PERMISSION OF PEERLESS MFG. COMPANY  8 7 6 5 4 3 2 1 A B C D 1 2 3 4 5 6 7 8 A B C D PEERLESS Mfg.Co. MAKING ENERGY SAFE, EFFICIENT, AND CLEAN. DOC NO:  ENG JOB NO: ENG CONTACT: REV: SHEET: SIZE: APPVD: CHK'D: TITLE: SCALE: UNITS: DATE: DRN BY: 2X 12 [305] 5-5/8 [142.9] 1-3/4 [44.5] 46-1/2 [1181.1] 13-1/4 [336.6] 20 [508] REF 13-1/4 [336.6] 1-5/8 THK [41] 3 [76] 4X 1-1/2 [38] 9 [229] 3-1/2 [89] 8 [203] 1-5/8 [42] 1-3/8 [34] 1-5/8 [41] R26-1/2 [673] 1/2 [13] THK 5 [128] 16 [406] 12-11/16 [323] 2-5/16 [59] 2-1/2 [64] 3/4 [19] 1/4 [6]    WEEP HOLE 2-1/2 [64] R3-1/2 [89] 4-1/2 [114] 12 [305] 1 [25] TYP 8 [203] 37 TYP 1/16 [2] 50 [1270] 2X 26 [660] 2X 5-1/2 [140] 12 [305] 5  2 OF 2 D DULTP-48N-1969CS-001-02 D. DINH DVD JPJ JOJ 215289-10-10 06/05/2014 INCH[MM] 3/64=1 PEERLESS ULTRA (HORIZONTAL SEPARATOR) BASEPLATE DETAIL TOP VIEW (4)  1-1/4 [31.75] LIFT LUG WELD DETAIL SCALE  13/64 MAT'L SA-516-70N MAT'L SA-516-70N LIFT LUG PAD SCALE  1/2 30  BEVEL ALL SIDES TOP VIEW LIFT LUG SCALE  1/2 SIDE VIEW 5 5 5 1/2 3/4 3/4  CONFIDENTIAL THIS DRAWING IS THE SOLE PROPERTY OF PEERLESS  MFG. COMPANY AND SHALL  NOT BE REPRODUCED,  COPIED, LOANED, ALTERED  NOR USED FOR ANY  PURPOSE OTHER THAN THAT FOR WHICH IT IS FURNISHED  EXCEPT WITH THE WRITTEN PERMISSION OF PEERLESS MFG. COMPANY  8 7 6 5 4 3 2 1 A B C D 1 2 3 4 5 6 7 8 A B C D PEERLESS Mfg.Co. MAKING ENERGY SAFE, EFFICIENT, AND CLEAN. DOC NO:  ENG JOB NO: ENG CONTACT: REV: SHEET: SIZE: APPVD: CHK'D: TITLE: SCALE: UNITS: DATE: DRN BY: 2X 12 [305] 5-5/8 [142.9] 1-3/4 [44.5] 46-1/2 [1181.1] 13-1/4 [336.6] 20 [508] REF 13-1/4 [336.6] 1-5/8 THK [41] 3 [76] 4X 1-1/2 [38] 9 [229] 3-1/2 [89] 8 [203] 1-5/8 [42] 1-3/8 [34] 1-5/8 [41] R26-1/2 [673] 1/2 [13] THK 5 [128] 16 [406] 12-11/16 [323] 2-5/16 [59] 2-1/2 [64] 3/4 [19] 1/4 [6]    WEEP HOLE 2-1/2 [64] R3-1/2 [89] 4-1/2 [114] 12 [305] 1 [25] TYP 8 [203] 37 TYP 1/16 [2] 50 [1270] 2X 26 [660] 2X 5-1/2 [140] 12 [305] 5  2 OF 2 D DULTP-48N-1969CS-001-02 D. DINH DVD JPJ JOJ 215289-10-10 06/05/2014 INCH[MM] 3/64=1 PEERLESS ULTRA (HORIZONTAL SEPARATOR) BASEPLATE DETAIL TOP VIEW (4)  1-1/4 [31.75] LIFT LUG WELD DETAIL SCALE  13/64 MAT'L SA-516-70N MAT'L SA-516-70N LIFT LUG PAD SCALE  1/2 30  BEVEL ALL SIDES TOP VIEW LIFT LUG SCALE  1/2 SIDE VIEW 5 5 5 1/2 3/4 3/4 ;0
2;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-00-SP53-000007 - Chocke valve drawing.pdf;0;True;TAM. RVVess ff UVRVoOLU  Part Numbers  FIND  ye | DESCRIPTION |QTY|(+) spare parts recommended  1 _|BODY ASSEMBLY | 1 |2137706-29-05  2_|BONNET 1 _|2138922-06-05  3 _|YOKE HUB 1 _|2138704-06-05  4 _|NUT 8 |2709000-13-01  5_|sTuD 8 |219067-13-10-01  6 |TUBINGGLAND | 1 |017454-46(*)  7_|BLIND PLUG 1_|017454-36-07 (*)  8 _|DRIVE SCREW 4 |wo106057  9 _|NAMEPLATE 1_|2127283-01  10 |POSITIVEBEAN | 1 |N/al!  11 |METALSEATSEAL| 1 |N/a?!  ;1
3;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-00-SP53-000007 - Chocke valve drawing.pdf;0;True;cen a a a ec ll Ml A aca  sia seca  Part Numbers  FIND  ye | DESCRIPTION /QTY|(*) spare parts recommended  1 _|BODY ASSEMBLY | 1 |2137706-29-05  2_|BONNET 1 _|2138922-06-05  3 |YOKE HUB 1 _|2138704-06-05  4_|NUT 8 |2709000-13-01  5 |STUD 8 |219067-13-10-01  6 |TUBINGGLAND | 1 |017454-46 (*)  7_|BLIND PLUG 1_|017454-36-07 (*)  8 _|DRIVESCREW 4 |wo106057  9 |NAMEPLATE 1_|2127283-01  10 |POSITIVEBEAN | 1 |N/all  11 |METALSEATSEAL| 1 |N/a!  DONIAICT CACYCT  4ANITN.9O0_NDNASEL ;1
4;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-00-SP53-000007 - Chocke valve drawing.pdf;1;True;"Part Numbers  DESCRIPTION | QTY|(*) spare pars recommended  BODY ASSEMBLY | 1 |2138701-11-05 BONNET 1 _|2138922-06-05 YOKE HUB 1_|2138704-06-05 NUT 8 _|2709000-13-01 STUD 8 |219067-13-10-01 TUBING GLAND | 1 |017454-46 (*) BLIND PLUG 1_|017454-26-07 (*) DRIVE SCREW 4_|wo106057 NAMEPLATE 1_|2127283-01  10 [posiTIVEBEAN | 1 |N/A  11_|METALSEATSEAL| 1 |N/A""!  12 IBONNETGASKET | 1 |140170-28-02-04(*) ";1
5;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-00-TC51-000017_2 Pump Sectional drawing.pdf;0;False;PROPIEDAD EXCLUSIVA MILTON ROY EUROPE - COMUNICACION Y REPRODUCCION PROHIBIDAS   S/REF. :  N/REF.:  ITEM            20-PD-7101 A/B  PC 141434  14011877-010  FECHA : 26/11/2014  NOMENCLATURA BOMBA TIPO:  MD140S3CR3.5/VV3.P3  Pagina 1 de 135  PROPIEDAD EXCLUSIVA MILTON ROY EUROPE - COMUNICACION Y REPRODUCCION PROHIBIDAS   S/REF. :  N/REF.:  ITEM            20-PD-7101 A/B  PC 141434  14011877-010  FECHA : 26/11/2014  NOMENCLATURA BOMBA TIPO:  MD140S3CR3.5/VV3.P3  Pagina 1 de 135 ;0
6;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-00-TC51-000017_2 Pump Sectional drawing.pdf;1;False;Pagina 2 de 135  Pagina 2 de 135 ;0
7;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-00-TC51-000017_2 Pump Sectional drawing.pdf;2;False;IT  CT  REFERENCIA  DESCRIPCION  MATERIAL  .  1  0530046816N  PLACA DE CARACTERISTICAS /   AISI 316 L  .  1  0530029000N  ETIQUETA DE ADVERTENCIA  /   CARDBOARD  OIL  1  4370013021N  ACEITE MECANICA  /   -  010  1  2100010006N  CORREDERA /   AISI 1045  011  1  0110003039N  EJE /   A283 GrB  014  1  0140005006N  BIELA /   AISI 1017 ZINC COATED  025  1  0250119099N  JUNTA PLANA  /   -  037  1  0370001062N  ARO /   ASTM 2017  047  1  04708470050N-2.2  ADAPTACION /   P.V.C  047  1  04708470050N-2.2  ADAPTACION /   P.V.C  068  2  0680045006N  EJE /   AISI 1038  072  1  0720208001N  TUBO SOPORTE JUNTA /   ASTM A48 30B  081  1  0810116006N  TAPA /   A 283 GrB  211  2  2110039006N  DEDAL ENGANCHE /   AISI 1038  216  1  2160005004N  MANIVELA /   AISI 4142  225  1  2250040099N  JUNTA PLANA  /   -  237  1  2370034006N  UNIPULSADOR /   AISI 1038  252  1  2520076001F  PAREJA RUEDA/TORNILLO / MD 1/10  -  281  1  2810135001N  CARTER / MD  ASTM A48  281A  1  2810125001N  SOPORTE DE MANIVELA /   ASTM A48  281B  1  2810127006N  TAPA /   A 283 GrB  404  1  4040055031N  CHAVETA / 3X17 LG 12.5  AISI 1017  404A  2  4049983121N  ANILLO / D.9.5  AISI 1017  405  1  4050067011N  TUERCA H / 17\PL 7\16 14NC2  CLASS 6.8  408  1  4380235000N  JUNTA DE PESTANA  / MD  POLYURETHANE  408A  2  4080082233N  JUNTA DE PESTANA  /   NBR  409  2  4090091031N  RODAMIENTO DE BOLAS / 6202 CPZ  AISI E52100  432  1  4320212018N  BRIDA LIBRE DE CONEXION / ANSI 1/2*  P.V.C  432  1  4320212018N  BRIDA LIBRE DE CONEXION / ANSI 1/2*  P.V.C  432  1  4320318011N  TAPON RESPIRADERO / 3/8*GAZ  POLYAMIDE  432A  1  4320290010N  TAPON DE PROTECCION /   POLYETHYLENE  432B  1  4320264010N  INDICADOR DE NIVEL  DE ACEITE / 1/2*G  POLYAMIDE  432C  1  4320267021N  TAPON / R3/8* 6  AISI 1017  432C  1  4320267021N  TAPON / R3/8* 6  AISI 1017  434A  1  4340000052N  ARANDELA / D.10  AISI 1017 ZINC COATED / Cl. 8.8   435  4  4350003375N  TORNILLO CHC / M6X16  AISI 302 / Cl. A2  435A  1  4350019002N  TORNILLO HC / M6X8 TR  AISI 1017 ZINC COATED / Cl. 8.8  435B  4  4350003373N  TORNILLO CHC /   AISI 316 / Cl. A4  435D  1  4350000046N  TUERCA H / M 8  AISI 4142 / Cl. 10.9  435E  1  4350019135N  TORNILLO HC / M3X6 TR  AISI 302 / Cl. A2  435I  1  4350121190N  TORNILLO CHC / M5X45 FIL.22  CLASS 12.9  435J  1  4350122010N  TUERCA / NYLSTOP M5X80  AISI 4142  438  1  4380015043N  JUNTA TORICA  / 14X1.8  PTFE/FPM  438  1  4380015043N  JUNTA TORICA  / 14X1.8  PTFE/FPM  438  1  4380006285N  JUNTA TORICA  / 35.6X3.6  NBR 90 SHORE  439  1  4390012000N  ROTULA / SMG-8 (M8/26X22X12)  AISI E52100   IT  CT  REFERENCIA  DESCRIPCION  MATERIAL  .  1  0530046816N  PLACA DE CARACTERISTICAS /   AISI 316 L  .  1  0530029000N  ETIQUETA DE ADVERTENCIA  /   CARDBOARD  OIL  1  4370013021N  ACEITE MECANICA  /   -  010  1  2100010006N  CORREDERA /   AISI 1045  011  1  0110003039N  EJE /   A283 GrB  014  1  0140005006N  BIELA /   AISI 1017 ZINC COATED  025  1  0250119099N  JUNTA PLANA  /   -  037  1  0370001062N  ARO /   ASTM 2017  047  1  04708470050N-2.2  ADAPTACION /   P.V.C  047  1  04708470050N-2.2  ADAPTACION /   P.V.C  068  2  0680045006N  EJE /   AISI 1038  072  1  0720208001N  TUBO SOPORTE JUNTA /   ASTM A48 30B  081  1  0810116006N  TAPA /   A 283 GrB  211  2  2110039006N  DEDAL ENGANCHE /   AISI 1038  216  1  2160005004N  MANIVELA /   AISI 4142  225  1  2250040099N  JUNTA PLANA  /   -  237  1  2370034006N  UNIPULSADOR /   AISI 1038  252  1  2520076001F  PAREJA RUEDA/TORNILLO / MD 1/10  -  281  1  2810135001N  CARTER / MD  ASTM A48  281A  1  2810125001N  SOPORTE DE MANIVELA /   ASTM A48  281B  1  2810127006N  TAPA /   A 283 GrB  404  1  4040055031N  CHAVETA / 3X17 LG 12.5  AISI 1017  404A  2  4049983121N  ANILLO / D.9.5  AISI 1017  405  1  4050067011N  TUERCA H / 17\PL 7\16 14NC2  CLASS 6.8  408  1  4380235000N  JUNTA DE PESTANA  / MD  POLYURETHANE  408A  2  4080082233N  JUNTA DE PESTANA  /   NBR  409  2  4090091031N  RODAMIENTO DE BOLAS / 6202 CPZ  AISI E52100  432  1  4320212018N  BRIDA LIBRE DE CONEXION / ANSI 1/2*  P.V.C  432  1  4320212018N  BRIDA LIBRE DE CONEXION / ANSI 1/2*  P.V.C  432  1  4320318011N  TAPON RESPIRADERO / 3/8*GAZ  POLYAMIDE  432A  1  4320290010N  TAPON DE PROTECCION /   POLYETHYLENE  432B  1  4320264010N  INDICADOR DE NIVEL  DE ACEITE / 1/2*G  POLYAMIDE  432C  1  4320267021N  TAPON / R3/8* 6  AISI 1017  432C  1  4320267021N  TAPON / R3/8* 6  AISI 1017  434A  1  4340000052N  ARANDELA / D.10  AISI 1017 ZINC COATED / Cl. 8.8   435  4  4350003375N  TORNILLO CHC / M6X16  AISI 302 / Cl. A2  435A  1  4350019002N  TORNILLO HC / M6X8 TR  AISI 1017 ZINC COATED / Cl. 8.8  435B  4  4350003373N  TORNILLO CHC /   AISI 316 / Cl. A4  435D  1  4350000046N  TUERCA H / M 8  AISI 4142 / Cl. 10.9  435E  1  4350019135N  TORNILLO HC / M3X6 TR  AISI 302 / Cl. A2  435I  1  4350121190N  TORNILLO CHC / M5X45 FIL.22  CLASS 12.9  435J  1  4350122010N  TUERCA / NYLSTOP M5X80  AISI 4142  438  1  4380015043N  JUNTA TORICA  / 14X1.8  PTFE/FPM  438  1  4380015043N  JUNTA TORICA  / 14X1.8  PTFE/FPM  438  1  4380006285N  JUNTA TORICA  / 35.6X3.6  NBR 90 SHORE  439  1  4390012000N  ROTULA / SMG-8 (M8/26X22X12)  AISI E52100  ;1
8;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-00-TC51-000017_2 Pump Sectional drawing.pdf;3;False;Pagina 4 de 135  Pagina 4 de 135 ;0
9;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-00-TC51-000017_2 Pump Sectional drawing.pdf;4;False;IT  CT  REFERENCIA  DESCRIPCION  MATERIAL  008A  1  0080051006N  TORNILLO SIN CABEZA / M6X5  AISI 1017 ZINC COATED / Cl. 8.8   018  1  0180000006N  ABRAZADERA /   AISI 1038  043  1  2430025074N  TOPE DE FRENADO /   POLYAMIDE  053A  1  0530162062N  PLACA DE IDENTIFICACION / MD-MB  ALUMINIUM  253  1  05302220000N  TORNILLO HC /   -  255  1  2550024016N  BOTON DE AJUSTE / MD  AISI 316 L  256  1  2560027006N  TORNILLO DE AJUSTE /   AISI 4037  435B  2  4350004032N  TORNILLO HC / M5X8 CU  AISI 1017 ZINC COATED / Cl. 8.8   435C  2  4350004302N  TORNILLO HC / M4X8 CU  AISI 1017 ZINC COATED / Cl. 8.8    IT  CT  REFERENCIA  DESCRIPCION  MATERIAL  008A  1  0080051006N  TORNILLO SIN CABEZA / M6X5  AISI 1017 ZINC COATED / Cl. 8.8   018  1  0180000006N  ABRAZADERA /   AISI 1038  043  1  2430025074N  TOPE DE FRENADO /   POLYAMIDE  053A  1  0530162062N  PLACA DE IDENTIFICACION / MD-MB  ALUMINIUM  253  1  05302220000N  TORNILLO HC /   -  255  1  2550024016N  BOTON DE AJUSTE / MD  AISI 316 L  256  1  2560027006N  TORNILLO DE AJUSTE /   AISI 4037  435B  2  4350004032N  TORNILLO HC / M5X8 CU  AISI 1017 ZINC COATED / Cl. 8.8   435C  2  4350004302N  TORNILLO HC / M4X8 CU  AISI 1017 ZINC COATED / Cl. 8.8   ;1
